Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023
E08000002,Bury,44000,44100,44114,44250,44125,44500,45000,45000,46000,46500,46500,47500,48000,48750,49000,49500,50000,50000,52000,52950,53000,54000,55000,57500,59000,59995,64500,67000,71500,74428.5,77000,80000,84950,87950,93000,98500,107000,111100,115000,119000,119995,123000,126000,125000,127500,128000,128500,130000,132265,133000,133000,133500,129000,128375,127975,125000,130000,128500,130000,130000,125000,125000,122500,120000,120000,120000,121500,123000,123000,122997.5,122000,122000,124500,125000,128000,133000,135000,137250,140500,144500,146995,148500,150000,150000,150995,153000,154950,157500,159950,160000,163000,164500,167950,170000,170000,173375,175000,175000,178000,180000,190000,198519,210000,215000,215000,215000,215000,220000,223000,227000
E08000003,Manchester,36500,36000,36000,36300,36950,37997.5,38250,39000,39950,40000,41125,43505,45000,45000,45000,45250,45890,47000,48000,49950,50450,51500,53000,55000,57475,59000,62500,67000,71000,75000,75000,77000,82500,86000,90000,97000,99995,105000,111910,115000,119500,122000,126000,130000,134950,137000,138000,139995,139000,139000,136985,135000,130000,125000,124120,120610,125000,123500,125000,124000,124000,125000,126000,127500,127500,129000,125000,125000,125000,125000,125000,125000,128500,128500,130000,134995,134923,136000,138000,139950,143000,145000,146185.5,148000,150000,155000,155000,160500,163997.5,165000,170000,170000,173000,175000,177275.5,180000,181000,187340,190000,195000,209995,215000,222000,222500,223000,225000,225000,232345,235000,231000
E08000004,Oldham,39000,39950,39995,40000,39950,40000,40000,41000,41500,41000,42000,42500,43000,43500,43000,43500,44500,44000,44000,44000,43000,43000,43500,44500,45000,47000,48450,50000,52950,55000,56950,59000,60000,64000,69500,74000,79950,83950,85000,86950,89500,92000,97000,102000,107500,110000,111220,111995,112500,115000,115000,115000,112000,110000,107500,105000,105000,105000,108500,110000,110000,110000,105000,104995,104500,105000,106000,107000,107500,108000,109000,110000,110000,112500,115000,115000,116500,116995,115000,117500,119500,119972.5,121250,122000,123000,125000,126000,127000,127500,127000,126000,130000,130000,132000,135000,135000,137000,137000,139725,140995,151000,164000,168000,172000,172000,172000,175000,175000,180000,180000
E08000005,Rochdale,40000,39950,39500,38800,39000,39000,39500,40500,42000,41500,41500,42000,42000,43000,44950,45000,46997.5,47000,47000,47000,47950,48950,50000,50000,50000,50000,50000,53500,57375,59950,60000,63000,65000,69000,73500,80000,86000,89500,92000,94000,95000,97500,99950,100000,104000,107000,110000,113000,114972.5,114000,114250,112000,109000,107578,104000,100000,107000,105747.5,108000,110000,105000,106700,105000,105000,105000,107000,109997.5,110000,114995,113750,115000,115000,115000,117000,118000,120000,120000,123747.5,123000,123000,124950,123000,124950,125000,125000,125000,125000,127500,129995,130000,130000,130000,132500,135000,135092.5,140000,140995,141995,142995,146747.5,151000,159997.5,167000,170000,170000,170000,170000,175000,180000,181600
E08000006,Salford,42000,41000,41000,41400,41000,41000,41500,42000,42539,43500,44200,44500,45000,44950,44950,45500,45500,46000,46475,46995,47000,48000,48000,48500,49000,49950,51500,54000,57500,59950,64000,69550,75000,79250,85000,90000,95000,99500,103000,105000,107500,110000,112950,115125,118000,118500,120000,124000,125000,126855,126000,125000,120000,120000,118000,116000,115000,115000,115026,114000,112500,112000,110000,110000,110000,112000,112500,112500,115000,116125,116000,116000,114000,115000,116000,118745,120000,123000,124950,125000,129995,129995,133000,136500,145000,150000,154950,158000,157495,160000,162000,162859,160000,160000,160000,164950,170871,174250,180000,185000,192495,199000,200000,205378.5,210000,214500,216000,225000,225000,223000
E08000007,Stockport,54000,54000,54975,55500,56000,57000,58000,59000,59500,59500,59950,60000,60000,62000,64000,64950,66250,67950,69000,71000,73000,74950,76000,79500,81000,83000,86000,89950,92500,95000,102500,110000,120000,124950,128000,134950,139000,141000,142000,142500,143250,143500,146975,150000,153000,157000,160000,164950,166325,168000,167000,165000,160000,156000,153750,155000,158000,160000,161000,160000,162000,161000,160000,160000,158500,158500,160000,160000,162000,162000,163000,164000,165000,167125,170000,172000,175000,177500,180000,180000,183000,184000,187500,194950,199950,202000,202500,205000,205000,210000,215000,220000,225000,225000,227000,225000,227000,227000,227000,234850,249950,262000,275000,275000,270000,270000,261000,276613,285000,291000
E08000008,Tameside,39500,39000,39325,39000,39000,39950,40000,41000,41950,42000,42000,41500,41972.5,42000,42500,44000,45000,46000,46850,47500,48000,48500,49500,49950,49950,50975,51500,54500,56500,59000,63475,68000,73000,76000,80000,85000,89000,90750,95000,100000,105000,110000,111950,112000,115000,115000,119000,122060,124950,125000,125000,124950,120000,115000,110000,110000,111050,110450,110000,111050,109972.5,110000,110000,108000,108000,108000,109540,108000,107500,108000,107000,110000,113500,115000,117000,117000,118000,120000,120000,124950,125000,124999,125000,127500,128000,133500,134000,135000,137995,138000,140000,140000,140000,143000,145000,149000,152000,153500,153000,155000,160000,167750,172500,175000,177500,180000,182000,189000,195000,195000
E08000009,Trafford,58000,58000,58000,58950,59000,59950,60000,63000,64000,65000,66500,67500,68000,68500,70000,72500,75000,77500,79950,81000,82500,85000,88000,94500,97500,101500,105950,112500,117837.5,120000,126000,130000,136500,141500,148950,155000,162000,165000,168000,170000,170000,171000,173000,175000,179000,181500,185000,187000,188000,189000,189500,185000,180000,175000,170000,172000,173000,175000,175000,180000,185000,185000,185000,186000,185000,183000,184250,185000,185000,190000,190000,192000,195000,196000,198000,200000,200000,202000,210000,215999.5,220000,225000,230000,230000,237500,241000,242000,247000,250000,255000,250000,257500,262500,256000,267500,270500,271750,280000,282000,282500,296000,312500,320000,315500,315000,313750,321000,345000,355000,360000
E08000010,Wigan,41000,41500,42000,42000,42500,43000,44000,45000,45000,45000,45500,45950,46000,45950,46000,46950,47000,47950,47995,48000,49000,49500,50000,51500,52000,53000,54000,55000,56950,59000,60500,67000,74000,77000,83950,88000,90000,94950,95950,99000,100000,104000,106950,110000,115000,115000,118000,119725,119995,120000,120000,119000,116663,114952.5,110000,110000,111000,112500,115000,115000,112500,112000,110000,110000,109950,109530,110000,110000,110000,112250,110000,110000,114000,114000,117000,118817,119000,120000,120000,123000,125000,124000,125000,125000,125000,127500,129995,130000,132500,133500,134995,135000,138000,140000,145000,145000,147000,149000,145000,150000,154500,158000,160000,165000,165000,165000,167500,170000,174000,175000
E08000011,Knowsley,45175,46000,47000,47000,46000,45000,44972.5,44950,45000,46000,46950,47500,47950,48750,48500,48950,49950,50000,51995,52000,52000,51997.5,51500,52497.5,53995,55000,57486.5,58500,59995,60495,64497.5,67115.5,75000,81000,89000,93000,98995,105000,110000,114950,115000,115000,115000,117000,117500,118000,119950,119475,118000,120000,119000,117950,118000,114950,110000,107047.5,110000,110000,114000,111750,109250,111000,109250,106950,105475,105000,105000,106000,106000,108000,108000,110000,110000,110000,110000,110000,112500,116000,118957,119000,119000,117000,117000,120000,120000,124972.5,126500,128000,129995,129995,131250,133250,139475,140000,143500,150000,152000,156497.5,157000,159475,160000,164950,165000,169000,170000,168975,169950,166100,170000,170000
E08000012,Liverpool,38000,38500,39000,39950,40000,40000,40250,40367.5,40250,40450,40000,40000,40000,40995,41995,43000,44000,44950,45950,46000,47500,48472.5,49500,51000,52000,52500,53000,54950,55000,57000,59836,63000,69950,74000,80000,86500,91000,95000,98000,100000,104995,106000,112000,115000,119000,120000,120000,123000,122500,120699,120000,119950,115000,116375,115000,115000,118000,116000,116000,115000,112000,114250,112000,110000,110500,110000,110000,112000,110000,110000,112995,112000,111000,115000,115000,115000,118000,117500,118995,120000,120000,119500,119950,120000,120000,120000,120000,124000,125000,126500,127500,127000,125000,125000,125500,126995,128000,130000,130000,131500,140000,150000,155000,158000,155100,152000,150000,153000,160000,161000
E08000013,St. Helens,43750,43950,44000,45000,45000,45000,45000,44997.5,45000,45000,45000,45000,45200,45000,46000,47000,48500,49000,49000,49500,49995,51150,52000,54600,55000,56000,58000,59950,62000,64000,66000,69950,75000,80000,87500,93500,98000,104950,108000,109975,112000,113000,115000,117000,118304,120000,121950,123000,124950,124500,122950,122000,120000,117950,115000,110000,112000,115000,116000,117500,118000,115000,110000,110000,107000,108000,109000,109000,110000,110000,112000,110000,114000,115000,119950,122000,122500,122000,123000,120000,123750,125000,125000,128000,130000,132500,135000,132750,132000,132000,132250,132000,133416.5,134950,133500,135000,138000,139995,140000,144000,147625,152000,155000,159972.5,157411,158000,160000,160000,165000,167500
E08000014,Sefton,50000,50000,50250,51000,52000,52000,53500,54000,54500,55000,55000,55950,56000,56800,57355,58497.5,59500,59500,59950,59950,60000,63500,64950,66995,69500,71000,74000,78000,81000,85000,89000,94000,100000,108000,115000,123500,127000,130000,135000,135000,137500,137500,140000,142500,147000,149950,149950,150000,149950,149999,149997,148685,147500,145000,142500,145000,145000,145950,149975,149000,147500,145000,143287.5,141000,140000,140000,140000,140000,138600,138600,135000,135000,139997.5,139997.5,145000,146000,147000,147000,146000,148000,151000,153000,155000,158500,158500,160000,160000,161250,164000,163000,165000,166500,169475,170000,170995,173000,175000,175000,175000,176000,185000,192000,198000,200000,197500,197500,195000,201000,210000,210000
E08000015,Wirral,43950,44000,44250,45000,45000,45500,46000,46575,47500,47950,48000,48000,48750,48950,49500,50500,52000,53000,54000,55000,56000,57000,58500,59950,62000,64000,66000,69000,73000,75000,78000,82000,87000,90000,97000,108000,115000,119950,121850,120000,123000,125000,127500,130000,133000,135000,136000,138000,139950,140000,139950,137000,134950,133000,130000,130000,134000,134000,135000,135000,134000,135000,134975,135000,135950,135500,136500,136150,135000,135000,133500,135000,135000,137000,139000,139950,140000,140000,140000,142000,145000,145000,147500,149950,150000,152000,153000,155000,157000,157500,160000,160000,160000,165000,164950,165000,166000,165000,165000,165725,171777.5,182500,194500,195000,195000,193000,190000,195000,200000,200000
E06000010,"Kingston upon Hull, City of",34500,34000,34000,34000,34000,34076.5,34500,34500,34500,34500,34000,34500,34500,34995,36000,36000,37500,37500,37250,37000,37000,36950,37500,37500,37512.5,37500,38100,39950,41950,43000,45000,48500,50000,53000,55000,58950,60000,62950,65000,69000,73650,75000,79950,81995,84950,86500,89950,91000,92500,93500,93000,93750,91000,90000,85000,83000,85000,88950,90000,91000,90000,90000,89950,88500,88000,88000,88000,89000,89995,90000,92000,92000,92000,93000,95000,97000,99125,98000,99000,100000,100000,100000,102000,105000,108000,113500,114500,115000,111000,111000,112500,112500,115000,115000,118000,120000,120000,120000,120000,120000,120000,123000,126000,128000,129000,129000,128050,130000,130000,131000
E06000011,East Riding of Yorkshire,51500,52000,52500,52500,52500,52500,52500,53500,53500,53500,54000,53950,53995,54500,55000,55995,56952,57000,58000,58750,59500,59950,60000,63000,65000,66950,69950,74950,80000,84950,89000,93000,99950,106000,115950,124000,129950,130000,133950,133000,134950,135000,138325,140000,142995,145000,146500,149000,150000,150000,150500,150000,147000,143500,139950,137000,140000,140000,143000,145000,145000,145000,140000,139950,138500,140000,143000,141000,140747.5,140000,140000,140000,142950,144500,145000,149000,150000,150000,151950,153000,155000,156421,159950,160000,163000,165000,169400,170000,172500,175000,174000,175000,179950,180000,180000,182000,185000,185000,185000,190000,199995,210000,215000,213000,210000,210000,205000,208000,210000,210000
E06000012,North East Lincolnshire,36950,36850,37000,37500,38000,39000,39500,40000,40000,39950,39500,40000,40750,42500,44000,44000,44995,44500,43950,43975,43500,44500,45000,47000,47950,48000,49950,50000,50997.5,52000,53000,55000,60000,64750,69950,74950,76500,79500,79950,82000,86000,87500,91000,95000,98000,100475,104000,105000,108000,109950,109950,110000,107000,104000,105000,105000,112500,113500,114950,115000,115000,115000,113450,110000,110000,110000,112000,112000,110000,110000,107950,108000,110000,110000,117500,119950,119000,119950,119000,118625,120000,120000,120000,123000,125000,126000,127000,129000,129000,128500,128000,128000,130000,130000,132500,133000,133000,135000,135000,137000,144735,148000,149950,150000,149950,147995,147972.5,150000,155000,152000
E06000013,North Lincolnshire,40000,40250,40000,40500,41500,41000,41500,42500,43000,43000,44000,44500,44950,45000,45000,45000,46000,47000,47500,48000,48000,48000,49950,51000,52950,53000,54000,55995,58500,60000,66950,72500,76950,80000,86000,92500,97000,103000,108995,109995,110000,111000,114000,115000,116000,117500,119000,120000,121500,123717.5,124000,124500,123500,120000,118000,118872.5,119250,119725,119950,119950,119475,117000,115000,115000,112000,113000,115000,112750,114950,114000,114000,115000,118000,119000,120000,120000,122225,122500,124950,124995,125000,125000,125000,127500,127500,130000,130000,132500,134000,135000,136750,137500,140000,140000,141000,142500,142625,143250,145000,145000,150500,156000,160000,163000,162000,163000,162000,163000,169950,169997.5
E06000014,York,55860,55500,55000,55000,55000,55500,57000,57500,58250,59000,59950,60000,60000,60000,62000,61995,64000,65000,68000,72000,75500,78000,81000,85000,87950,90000,96995,105000,114000,119950,125000,131000,133950,136000,139950,145950,153000,157500,161995,161495,161000,162000,162950,167000,169995,172000,174950,177000,180000,180000,183000,179950,172000,170000,164725,163000,165000,167500,170000,173000,177000,175000,175000,175000,173375,173000,176000,177000,179725,180000,180000,180000,182000,183000,185000,190000,194346.5,199000,201000,210000,213000,212512.5,215000,216500,220000,225500,230000,227500,229000,230000,230000,235000,237000,240750,242000,243500,245000,246750,248000,250000,257000,270000,277000,275000,277000,275250,275000,290000,298605,300000
E07000163,Craven,54000,55000,56000,56497.5,56950,58000,58575,59700,60000,60000,61275.5,60000,63700,63000,64000,65000,64500,65000,66000,66500,69950,70000,74000,75000,78000,80000,85000,92000,100000,110000,115000,119950,124950,125975,134950,140000,147000,150000,152000,155000,159500,160000,167000,172500,176250,179100,179000,180000,180000,182500,182000,178000,177500,174500,170000,169975,168000,173000,175000,175000,182500,178750,177750,175375,175000,176000,172000,175500,175500,170500,175000,170000,169000,170000,167500,174999,176000,177000,182500,185000,185000,184950,187500,187500,190000,200000,199250,200000,199950,195325,196500,195400,199020,202500,212000,214975,221500,228500,230000,233750,240000,243750,247997.5,244997.5,235000,238000,235000,245000,252800,260000
